Partij;Kandidaat;Stemmen
PVV (Partij voor de Vrijheid);Wilders, G.;1659339
PVV (Partij voor de Vrijheid);Stöteler, T.S.M.;8426
PVV (Partij voor de Vrijheid);Schilder, J.M.M.;20349
PVV (Partij voor de Vrijheid);Lammers, A.N.;6935
PVV (Partij voor de Vrijheid);Markuszower, G.;1669
PVV (Partij voor de Vrijheid);Bosma, M.;16969
PVV (Partij voor de Vrijheid);Claassen, R.A.B.;1900
PVV (Partij voor de Vrijheid);van Dijck, A.P.C.;610
PVV (Partij voor de Vrijheid);Faber, M.H.M.;9673
PVV (Partij voor de Vrijheid);Maeijer, V.;1510
PVV (Partij voor de Vrijheid);Mulder, E.;966
PVV (Partij voor de Vrijheid);Kops, A.;433
PVV (Partij voor de Vrijheid);Vlottes, E.;582
PVV (Partij voor de Vrijheid);Vondeling, M.;1394
PVV (Partij voor de Vrijheid);Heutink, H.D.;601
PVV (Partij voor de Vrijheid);Mooiman, J.;615
PVV (Partij voor de Vrijheid);Moinat, N.;788
PVV (Partij voor de Vrijheid);Graus, D.J.G.;965
PVV (Partij voor de Vrijheid);van Dijk, E.;440
PVV (Partij voor de Vrijheid);ten Hove, T.;904
PVV (Partij voor de Vrijheid);Prickaertz, E.C.;313
PVV (Partij voor de Vrijheid);de Roon, R.;276
PVV (Partij voor de Vrijheid);Boon, M.C.H.;595
PVV (Partij voor de Vrijheid);Raijer, A.J.;613
PVV (Partij voor de Vrijheid);van Meetelen, R.F.;1151
PVV (Partij voor de Vrijheid);Jansen, C.A.;233
PVV (Partij voor de Vrijheid);Aardema, M.;917
PVV (Partij voor de Vrijheid);Deen, M.;271
PVV (Partij voor de Vrijheid);Nijhof-Leeuw, J.M.;1266
PVV (Partij voor de Vrijheid);de Vree, J.H.;225
PVV (Partij voor de Vrijheid);Pool, J.;203
PVV (Partij voor de Vrijheid);van der Hoeff, P.H.;465
PVV (Partij voor de Vrijheid);Ram, D.;718
PVV (Partij voor de Vrijheid);Crijns, P.P.;719
PVV (Partij voor de Vrijheid);Smitskam, P.;155
