"Verkiezing";;"Tweede Kamer der Staten-Generaal 2025"
"Datum";;"2025-10-29"
"Gebied";;"Kieskring Bonaire"
"Nummer";;"HSB20"

"Lijstnummer";"Aanduiding";"Volgnummer";"Naam kandidaat";"Totaal";"Bonaire";"Sint Eustatius";"Saba"
"Gebiednummer";;;;;"9001";"9002";"9003"
;"opgeroepenen";;;"18489";"15578";"1935";"976"
;"geldig volmachtbewijs";;;"460";"381";"35";"44"
;"geldige kiezerspas";;;"96";"88";"5";"3"
;"geldige stembiljetten";;;"3758";"3293";"206";"259"
;"blanco stembiljetten";;;"42";"40";"1";"1"
;"ongeldige stembiljetten";;;"23";"22";"1";"0"
;"aangetroffen stembiljetten";;;"3823";"3355";"208";"260"
;"meer stembiljetten dan toegelaten kiezers";;;"0";"0";"0";"0"
;"minder stembiljetten dan toegelaten kiezers";;;"2";"2";"0";"0"
;"kiezers met stembiljet hebben niet gestemd";;;"2";"2";"0";"0"
;"er zijn te weinig stembiljetten uitgereikt";;;"0";"0";"0";"0"
;"er zijn te veel stembiljetten uitgereikt";;;"0";"0";"0";"0"
;"geen verklaring";;;"0";"0";"0";"0"
;"andere verklaring";;;"0";"0";"0";"0"
"1";"PVV (Partij voor de Vrijheid)";;;"425";"388";"12";"25"
;;"1";"Wilders, G.";"390";"363";"5";"22"
;;"2";"Stöteler, T.S.M.";"1";"1";"0";"0"
;;"3";"Schilder, J.M.M.";"7";"3";"3";"1"
;;"4";"Lammers, A.N.";"3";"3";"0";"0"
;;"5";"Markuszower, G.";"0";"0";"0";"0"
;;"6";"Bosma, M.";"5";"5";"0";"0"
;;"7";"Claassen, R.A.B.";"0";"0";"0";"0"
;;"8";"van Dijck, A.P.C.";"3";"1";"2";"0"
;;"9";"Faber, M.H.M.";"2";"1";"0";"1"
;;"10";"Maeijer, V.";"0";"0";"0";"0"
;;"11";"Mulder, E.";"1";"1";"0";"0"
;;"12";"Kops, A.";"0";"0";"0";"0"
;;"13";"Vlottes, E.";"0";"0";"0";"0"
;;"14";"Vondeling, M.";"3";"3";"0";"0"
;;"15";"Heutink, H.D.";"2";"2";"0";"0"
;;"16";"Mooiman, J.";"0";"0";"0";"0"
;;"17";"Moinat, N.";"0";"0";"0";"0"
;;"18";"Graus, D.J.G.";"0";"0";"0";"0"
;;"19";"van Dijk, E.";"0";"0";"0";"0"
;;"20";"ten Hove, T.";"0";"0";"0";"0"
;;"21";"Prickaertz, E.C.";"0";"0";"0";"0"
;;"22";"de Roon, R.";"0";"0";"0";"0"
;;"23";"Boon, M.C.H.";"0";"0";"0";"0"
;;"24";"Raijer, A.J.";"0";"0";"0";"0"
;;"25";"van Meetelen, R.F.";"1";"1";"0";"0"
;;"26";"Jansen, C.A.";"0";"0";"0";"0"
;;"27";"Aardema, M.";"0";"0";"0";"0"
;;"28";"Deen, M.";"0";"0";"0";"0"
;;"29";"Nijhof-Leeuw, J.M.";"0";"0";"0";"0"
;;"30";"de Vree, J.H.";"0";"0";"0";"0"
;;"31";"Pool, J.";"0";"0";"0";"0"
;;"32";"van der Hoeff, P.H.";"1";"0";"1";"0"
;;"33";"Ram, D.";"0";"0";"0";"0"
;;"34";"Crijns, P.P.";"1";"0";"0";"1"
;;"35";"Smitskam, P.";"0";"0";"0";"0"
;;"36";"Boutkan, W.";"0";"0";"0";"0"
;;"37";"Thiadens, F.M.";"0";"0";"0";"0"
;;"38";"Blaauw, R.B.";"0";"0";"0";"0"
;;"39";"Valize, J.J.T.M.";"0";"0";"0";"0"
;;"40";"Faddegon, C.J.";"0";"0";"0";"0"
;;"41";"Clermonts, C.N.L.";"0";"0";"0";"0"
;;"42";"Uppelschoten, N.A.";"0";"0";"0";"0"
;;"43";"van Haasen, J.P.";"1";"1";"0";"0"
;;"44";"Esser, E.R.F.";"0";"0";"0";"0"
;;"45";"Rep, R.J.H.H.";"0";"0";"0";"0"
;;"46";"Riezebos, C.H.";"0";"0";"0";"0"
;;"47";"Grobben, S.M.";"0";"0";"0";"0"
;;"48";"Megens, B.J.M.H.";"0";"0";"0";"0"
;;"49";"Ubaghs, W.J.";"0";"0";"0";"0"
;;"50";"Blömer, A.G.A.";"0";"0";"0";"0"
;;"51";"Verbaarschot-Hendriks, M.";"0";"0";"0";"0"
;;"52";"de Graaf, J.L.";"0";"0";"0";"0"
;;"53";"Feeburg, F.";"0";"0";"0";"0"
;;"54";"Ritzen, S.A.G.";"0";"0";"0";"0"
;;"55";"de Moel, D.";"0";"0";"0";"0"
;;"56";"de Boer, P.";"1";"1";"0";"0"
;;"57";"Ahrens, J.";"0";"0";"0";"0"
;;"58";"Roos, B.M.";"0";"0";"0";"0"
;;"59";"Smits, S.";"0";"0";"0";"0"
;;"60";"Casteleijn, A.A.A.";"0";"0";"0";"0"
;;"61";"van Bijnen, H.M.";"0";"0";"0";"0"
;;"62";"van Valderen, P.";"0";"0";"0";"0"
;;"63";"de Vries, M.";"0";"0";"0";"0"
;;"64";"Pfoster, D.D.W.";"0";"0";"0";"0"
;;"65";"Griesen, J.";"0";"0";"0";"0"
;;"66";"Zandman, I.F.";"1";"1";"0";"0"
;;"67";"Alberts, S.A.M.";"0";"0";"0";"0"
;;"68";"Blauw, K.A.";"0";"0";"0";"0"
;;"69";"Klaassen, M.H.J.";"0";"0";"0";"0"
;;"70";"Benerink, C.B.G.";"0";"0";"0";"0"
;;"71";"van Stormbroek, A.";"0";"0";"0";"0"
;;"72";"Cornelisse, N.";"0";"0";"0";"0"
;;"73";"Liesveld, S.";"1";"0";"1";"0"
;;"74";"Choenni, N.A.";"0";"0";"0";"0"
;;"75";"van Kesteren, A.J.M.";"0";"0";"0";"0"
;;"76";"Bezaan, I.A.";"0";"0";"0";"0"
;;"77";"Blom, R.M.";"0";"0";"0";"0"
;;"78";"Ehlers, M.";"0";"0";"0";"0"
;;"79";"van Hattem, A.W.J.A.";"0";"0";"0";"0"
;;"80";"Madlener, B.";"1";"1";"0";"0"
"2";"GROENLINKS / Partij van de Arbeid (PvdA)";;;"505";"407";"30";"68"
;;"1";"Timmermans, F.C.G.M.";"196";"172";"15";"9"
;;"2";"Lahlah, A.";"35";"25";"3";"7"
;;"3";"Klaver, J.F.";"34";"27";"2";"5"
;;"4";"Piri, K.P.";"13";"10";"0";"3"
;;"5";"Westerveld, E.M.";"24";"16";"2";"6"
;;"6";"Moorman, M.";"37";"31";"4";"2"
;;"7";"Stultiens, L.C.J.";"0";"0";"0";"0"
;;"8";"de Hoop, H.E.";"6";"3";"0";"3"
;;"9";"Bromet, L.";"2";"2";"0";"0"
;;"10";"van Oosterhout, A.S.";"7";"5";"0";"2"
;;"11";"Bushoff, T.J.";"1";"1";"0";"0"
;;"12";"Kröger, S.C.";"5";"5";"0";"0"
;;"13";"Mohandis, M.";"3";"2";"0";"1"
;;"14";"Patijn, M.H.";"1";"0";"0";"1"
;;"15";"Zalinyan, A.";"1";"1";"0";"0"
;;"16";"van der Lee, T.M.T.";"0";"0";"0";"0"
;;"17";"Mutluer, S.";"4";"4";"0";"0"
;;"18";"Bolhuis, W.D.";"1";"1";"0";"0"
;;"19";"Gabriëls, G.J.W.";"2";"2";"0";"0"
;;"20";"Nordkamp, J.";"2";"2";"0";"0"
;;"21";"van der Linden, J.J.";"1";"1";"0";"0"
;;"22";"Roduner, F.J.";"2";"2";"0";"0"
;;"23";"Hirsch, D.H.";"4";"1";"0";"3"
;;"24";"Abdi, F.";"6";"6";"0";"0"
;;"25";"Tseggai, M.";"3";"2";"0";"1"
;;"26";"Pijpelink, A.";"2";"1";"0";"1"
;;"27";"Vliegenthart, L.";"6";"5";"0";"1"
;;"28";"Esser, M.J.W.";"0";"0";"0";"0"
;;"29";"Haage, M.W.";"1";"1";"0";"0"
;;"30";"White, R.J.";"90";"65";"3";"22"
;;"31";"Vrolijks, I.L.";"4";"3";"0";"1"
;;"32";"Kathmann, B.C.";"2";"2";"0";"0"
;;"33";"Muns, L.";"0";"0";"0";"0"
;;"34";"de Jong, H.A.";"1";"0";"1";"0"
;;"35";"Chakor, G.";"2";"2";"0";"0"
;;"36";"Vonk, M.";"0";"0";"0";"0"
;;"37";"van der Zweth, R.";"0";"0";"0";"0"
;;"38";"Vink, J.C.";"1";"1";"0";"0"
;;"39";"Tak, D.P.A.";"0";"0";"0";"0"
;;"40";"Nikshomar, S.";"0";"0";"0";"0"
;;"41";"Hyder, I.F.";"0";"0";"0";"0"
;;"42";"Sibbing, L.V.";"1";"1";"0";"0"
;;"43";"Woltring, N.M.";"0";"0";"0";"0"
;;"44";"Olivier, D.";"0";"0";"0";"0"
;;"45";"de Kroon, T.A.";"0";"0";"0";"0"
;;"46";"de Boer, M.M.";"0";"0";"0";"0"
;;"47";"Boomsma, R.";"0";"0";"0";"0"
;;"48";"de Jonge, T.F.";"1";"1";"0";"0"
;;"49";"Bwefar, R.I.";"0";"0";"0";"0"
;;"50";"Jeursen, L.B.";"0";"0";"0";"0"
;;"51";"Daenen, J.W.B.";"0";"0";"0";"0"
;;"52";"Bolding, F.";"0";"0";"0";"0"
;;"53";"Mehdi, T.";"0";"0";"0";"0"
;;"54";"Hamzad, P.";"0";"0";"0";"0"
;;"55";"Visser, G.";"0";"0";"0";"0"
;;"56";"Schreuders, J.M.";"0";"0";"0";"0"
;;"57";"Bijl, M.";"0";"0";"0";"0"
;;"58";"Piepers, R.J.A.";"0";"0";"0";"0"
;;"59";"Ammerlaan, T.B.";"0";"0";"0";"0"
;;"60";"Punte-Zwart, W.S.";"0";"0";"0";"0"
;;"61";"Groenteman, H.";"0";"0";"0";"0"
;;"62";"van Muiswinkel, F.L.";"0";"0";"0";"0"
;;"63";"Romeijn, A.";"0";"0";"0";"0"
;;"64";"Bijlo, V.R.";"0";"0";"0";"0"
;;"65";"Jansen, L.";"0";"0";"0";"0"
;;"66";"Chalgoum, A.";"0";"0";"0";"0"
;;"67";"de Jong, N.S.";"0";"0";"0";"0"
;;"68";"Wattimena, M.B.D.J.";"0";"0";"0";"0"
;;"69";"Uğur, E.";"0";"0";"0";"0"
;;"70";"Smeets, J.A.P.";"0";"0";"0";"0"
;;"71";"Bas, L.A.J.L.";"0";"0";"0";"0"
;;"72";"Karbache, A.";"0";"0";"0";"0"
;;"73";"Blom, P.";"0";"0";"0";"0"
;;"74";"Gesthuizen, S.M.J.G.";"0";"0";"0";"0"
;;"75";"Roovers, T.T.A.J.";"0";"0";"0";"0"
;;"76";"Jongerius, A.M.";"0";"0";"0";"0"
;;"77";"van Gent, W.";"0";"0";"0";"0"
;;"78";"van Es, A.C.";"1";"1";"0";"0"
;;"79";"Pronk, J.P.";"0";"0";"0";"0"
;;"80";"d' Ancona, H.";"3";"3";"0";"0"
"3";"VVD";;;"384";"366";"9";"9"
;;"1";"Yeşilgöz-Zegerius, D.";"169";"159";"3";"7"
;;"2";"Heinen, E.";"47";"46";"1";"0"
;;"3";"Brekelmans, R.P.";"37";"35";"1";"1"
;;"4";"Karremans, V.P.G.";"52";"50";"1";"1"
;;"5";"van der Burg, E.";"16";"16";"0";"0"
;;"6";"Becker, B.";"13";"13";"0";"0"
;;"7";"van Eijk-Nagel, W.P.J.";"6";"6";"0";"0"
;;"8";"Erkens, S.P.A.";"1";"1";"0";"0"
;;"9";"Martens-America, C.";"2";"1";"1";"0"
;;"10";"Nobel, J.N.J.";"3";"2";"1";"0"
;;"11";"van Campen, A.A.H.";"0";"0";"0";"0"
;;"12";"Rajkowski, Q.M.";"3";"3";"0";"0"
;;"13";"Ellian, U.";"2";"2";"0";"0"
;;"14";"Aartsen, A.A.";"4";"4";"0";"0"
;;"15";"Michon-Derkzen, I.J.M.";"0";"0";"0";"0"
;;"16";"de Groot, P.C.";"0";"0";"0";"0"
;;"17";"Bevers, H.";"0";"0";"0";"0"
;;"18";"den Hollander, R.";"1";"1";"0";"0"
;;"19";"Kisteman, A.";"0";"0";"0";"0"
;;"20";"de Kort, A.H.J.";"1";"0";"1";"0"
;;"21";"Wendel, H.";"1";"1";"0";"0"
;;"22";"Schutz, B.A.";"0";"0";"0";"0"
;;"23";"Bikkers, B.T.";"0";"0";"0";"0"
;;"24";"Müller, A.S.";"0";"0";"0";"0"
;;"25";"Meulenkamp, W.J.H.";"1";"1";"0";"0"
;;"26";"de Beer, M.E.E.";"0";"0";"0";"0"
