"Verkiezing";;"Tweede Kamer der Staten-Generaal 2025"
"Datum";;"2025-10-29"
"Gebied";;"Gemeente NBSB"
"Nummer";;"9010"

"Lijstnummer";"Aanduiding";"Volgnummer";"Naam kandidaat";"Totaal";"Land Aruba te Oranjestad";"Land Curaçao te Willemstad";"Land Sint Maarten te Philipsburg";"Land Nederland te Den Haag"
"Gebiednummer";;;;;"1";"2";"3";"4"
"Postcode";;;;;;;;
;"opgeroepenen";;;"133589";"0";"0";"0";"0"
;"toegelaten kiezers";;;"86992";"648";"1202";"176";"84966"
;"toegelaten kiezers (Briefstembureaus buitenland)";;;"86992";"648";"1202";"176";"84966"
;"geldige stembiljetten";;;"86428";"646";"1193";"174";"84415"
;"blanco stembiljetten";;;"59";"2";"2";"1";"54"
;"ongeldige stembiljetten";;;"407";"0";"7";"1";"399"
;"aangetroffen stembiljetten";;;"86894";"648";"1202";"176";"84868"
;"meer stembiljetten dan toegelaten kiezers";;;"0";"0";"0";"0";"0"
;"minder stembiljetten dan toegelaten kiezers";;;"98";"0";"0";"0";"98"
;"geen stembiljet in enveloppe (Briefstembureaus)";;;"82";"0";"0";"0";"82"
;"meer stembiljetten in een enveloppe (Briefstembureaus)";;;"16";"0";"0";"0";"16"
;"er zijn stembiljetten kwijtgeraakt (Briefstembureaus buitenland)";;;"0";"0";"0";"0";"0"
;"geen verklaring";;;"0";"0";"0";"0";"0"
;"andere verklaring";;;"0";"0";"0";"0";"0"
"1";"PVV (Partij voor de Vrijheid)";;;"7451";"92";"110";"9";"7240"
;;"1";"Wilders, G.";"6470";"85";"92";"9";"6284"
;;"2";"Stöteler, T.S.M.";"94";"0";"1";"0";"93"
;;"3";"Schilder, J.M.M.";"59";"1";"4";"0";"54"
;;"4";"Lammers, A.N.";"27";"1";"2";"0";"24"
;;"5";"Markuszower, G.";"71";"0";"1";"0";"70"
;;"6";"Bosma, M.";"372";"2";"5";"0";"365"
;;"7";"Claassen, R.A.B.";"19";"0";"2";"0";"17"
;;"8";"van Dijck, A.P.C.";"6";"0";"0";"0";"6"
;;"9";"Faber, M.H.M.";"136";"1";"1";"0";"134"
;;"10";"Maeijer, V.";"9";"0";"0";"0";"9"
;;"11";"Mulder, E.";"10";"0";"0";"0";"10"
;;"12";"Kops, A.";"3";"0";"0";"0";"3"
;;"13";"Vlottes, E.";"1";"0";"0";"0";"1"
;;"14";"Vondeling, M.";"14";"0";"0";"0";"14"
;;"15";"Heutink, H.D.";"6";"0";"0";"0";"6"
;;"16";"Mooiman, J.";"1";"0";"0";"0";"1"
;;"17";"Moinat, N.";"2";"0";"0";"0";"2"
;;"18";"Graus, D.J.G.";"12";"1";"0";"0";"11"
;;"19";"van Dijk, E.";"4";"0";"0";"0";"4"
;;"20";"ten Hove, T.";"2";"0";"0";"0";"2"
;;"21";"Prickaertz, E.C.";"5";"0";"0";"0";"5"
;;"22";"de Roon, R.";"3";"0";"0";"0";"3"
;;"23";"Boon, M.C.H.";"2";"0";"0";"0";"2"
;;"24";"Raijer, A.J.";"0";"0";"0";"0";"0"
;;"25";"van Meetelen, R.F.";"7";"0";"0";"0";"7"
;;"26";"Jansen, C.A.";"0";"0";"0";"0";"0"
;;"27";"Aardema, M.";"5";"0";"0";"0";"5"
;;"28";"Deen, M.";"2";"0";"0";"0";"2"
;;"29";"Nijhof-Leeuw, J.M.";"3";"0";"0";"0";"3"
