Fractienaam	Volledige naam	Afsplitsing van	Gefuseerd in	Startdatum	Einddatum
-	-				
Club-Pyttersen	Club Pyttersen				
Pragmatisch liberaal	Pragmatisch liberaal				
50PLUS	50PLUS				
50PLUS/Baay-Timmerman	50PLUS/Baay-Timmerman				2014-11-13 00:00:00
50PLUS/Klein	50PLUS/Klein				
Algemeene Bond (RKSP)	Algemeene Bond (RKSP)				
antirevolutionair	antirevolutionair				
AOV	AOV				
ARP	ARP		CDA		
Bahlmanniaan ('Centrum') 	Bahlmanniaan ('Centrum') 				
BCS	BCS				
Boerenpartij	Boerenpartij				
Bontes/Van Klaveren (ex-PVV)	Bontes/Van Klaveren (ex-PVV)	PVV			
CD	Centrum Democraten				
CDA	Christen Democratisch Appel				
CDP	CDP				
CDU	CDU		PvdA		
Centrumpartij	Centrumpartij				
CH-Kiezersbond	CH-Kiezersbond				
CHP	CHP				
ChristenUnie	ChristenUnie				
CHU	CHU		CDA		
conservatief	conservatief				
conservatief (katholiek)	conservatief (katholiek)				
conservatief (protestants)	conservatief (protestants)				
conservatief-liberaal	conservatief-liberaal				
CPH	CPH				
CPH-Wijnkoop	CPH-Wijnkoop				
CPN	Communistische Partij Nederland		GroenLinks		
CSP	CSP				
D66	D66				
DS'70	DS'70				
Economische Bond	Economische Bond				
EVP	EVP		GroenLinks		
financiële oppositie	financiële oppositie				
Friese CH	Friese CH				
GPV	GPV		ChristenUnie		
GroenLinks	GroenLinks				
groep-Aarden (ex-KVP)	groep-Aarden (ex-KVP)	KVP			
groep-De Jong (ex-LPF)	groep-De Jong (ex-LPF)	LPF			
groep-De Jong (ex-NMP)	groep-De Jong (ex-NMP)	NMP			
Groep-Eerdmans/Van Schijndel (ex-LPF ex-VVD)	Groep-Eerdmans/Van Schijndel (ex-LPF ex-VVD)	LPF			
groep-Goedhart (ex-PvdA)	groep-Goedhart (ex-PvdA)	PvdA			
groep-Gortzak (ex-CPN)	groep-Gortzak (ex-CPN)	LPF			
groep-Harmsen (ex-BP)	groep-Harmsen (ex-BP)				
groep-Hendriks (ex-AOV)	groep-Hendriks (ex-AOV)	AOV			
groep-Huijsen (ex-CHU)	groep-Huijsen (ex-CHU)	CHU			
groep-Kortenoeven/Hernandez (ex-PVV)	groep-Kortenoeven/Hernandez (ex-PVV)	PVV			
groep-Kronenburg (ex-BP)	groep-Kronenburg (ex-BP)				
groep-Lazrak (ex-SP)	groep-Lazrak (ex-SP)	SP			
groep-Nawijn (ex-LPF)	groep-Nawijn (ex-LPF)	LPF			
groep-Nijpels (ex-AOV)	groep-Nijpels (ex-AOV)	AOV			
groep-Nooteboom (ex-D66)	groep-Nooteboom (ex-D66)	D66			
groep-Ockels (ex-PvdA)	groep-Ockels (ex-PvdA)	PvdA			
groep-Scholten (ex-CDA)	groep-Scholten (ex-CDA)	CDA			
groep-Scholten/Dijkman (ex-CDA)	groep-Scholten/Dijkman (ex-CDA)	CDA			
groep-Staalman (ex-VB)	groep-Staalman (ex-VB)				
groep-Staalman (onafh. a.r.)	groep-Staalman (onafh. a.r.)				
groep-Van Beresteyn (ex-VDB)	groep-Van Beresteyn (ex-VDB)	VDB			
groep-Van Beresteyn/Teenstra (ex-VDB)	groep-Van Beresteyn/Teenstra (ex-VDB)	VDB			
groep-Van der Spek (ex-PSP)	groep-Van der Spek (ex-PSP)	PSP			
groep-Van Groenendael (ex-RK)	groep-Van Groenendael (ex-RK)				
groep-Van Oudenallen (ex-LPF)	groep-Van Oudenallen (ex-LPF)	LPF			
groep-Verkerk (ex-AOV)	groep-Verkerk (ex-AOV)	AOV			
groep-Voogd (ex-BP)	groep-Voogd (ex-BP)				
groep-Wagenaar (ex-RPF)	groep-Wagenaar (ex-RPF)	RPF			
