Persoon_id	Naam (Uit persoon)	Functie	Fractie	Beginjaar	Beginmaand	Begindag	Eindjaar	Eindmaand	Einddag	Opmerking
181509077	Simonis		regeringsgezind ten tijde van Willem I	1815	9	21	1815	9	28	
181509046	Hoogstraten		regeringsgezind ten tijde van Willem I	1815	9	21	1816	10	19	
181509079	Snouck van Loosen		regeringsgezind ten tijde van Willem I	1815	9	21	1816	10	20	
181509078	Sminia		regeringsgezind ten tijde van Willem I	1815	9	21	1816	10	31	
181509092	Wargny		regeringsgezind ten tijde van Willem I	1815	9	21	1816	11	2	
181509060	Olimart		regeringsgezind ten tijde van Willem I	1815	9	21	1816	12	26	
181510010	Ram		regeringsgezind ten tijde van Willem I	1815	10	17	1817	4	8	
181509017	De Gerlache de Biourge		regeringsgezind ten tijde van Willem I	1815	9	21	1817	5	31	
181509009	Busch		regeringsgezind ten tijde van Willem I	1815	9	21	1817	8	20	
181510012	Simonis		regeringsgezind ten tijde van Willem I	1815	10	31	1817	8	22	
181509006	Bijleveld		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509007	Bommel		onafhankelijk ten tijde van Willem I en II	1815	9	21	1817	10	19	
181509011	Clifford		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509012	Cogels		regeringsgezind ten tijde van Willem I	1815	9	25	1817	10	19	
181509016	De Codt		onafhankelijk ten tijde van Willem I en II	1815	9	21	1817	10	19	
181509019	De Grady de Bellaire		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509020	De Keverberg van Kessel		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509023	De Potter		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509024	De Rasse		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509025	De Schietere de Lophem		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509026	De Secus		oppositioneel ten tijde van Willem I	1815	9	21	1817	10	19	
181509029	De Troye		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509038	Gevers		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509040	Half-Wassenaer van Onsenoort		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509041	Heeckeren van Kell		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509044	Hoffschmidt		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509051	Jarges		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509061	Onyn de Chastre		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509066	Pycke		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509067	Randwijck		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509074	Schiervel d'Altenbrouck		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509076	Serruys		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509080	Suchtelen van de Haere		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509085	Tuyll van Serooskerken van Heeze		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509087	Verheyen		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509088	Verstraeten		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509089	Vielleuze		oppositioneel ten tijde van Willem I	1815	9	21	1817	10	19	
181509091	Voet van Winssen		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509094	Wassenaer van Sint Pancras		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181509095	Wickevoort Crommelin		regeringsgezind ten tijde van Willem I	1815	9	21	1817	10	19	
181510006	Heiden Reinestein		regeringsgezind ten tijde van Willem I	1815	10	17	1817	10	19	
181510002	Collot d'Escury		regeringsgezind ten tijde van Willem I	1815	10	17	1817	11	30	
181509004	Baesen		regeringsgezind ten tijde van Willem I	1815	9	21	1818	4	12	
181509044	Hoffschmidt		regeringsgezind ten tijde van Willem I	1817	10	21	1818	6	5	
181509075	Schuylenburg		regeringsgezind ten tijde van Willem I	1815	9	21	1818	9	12	
181509081	Surlet de Chokier		oppositioneel ten tijde van Willem I	1815	9	21	1818	10	17	
181710014	Nes van Meerkerk		financiële oppositie	1817	10	21	1818	10	17	
181509001	Aken		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509002	Alberda van Rensuma		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509003	Andringa de Kempenaer		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509005	Baut		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509010	Carbasius Bzn.		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509021	De Lédibart		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509028	De Thiennes de Fontaine		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509032	Deutz van Assendelft		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509033	Dotrenge		oppositioneel ten tijde van Willem I	1815	9	21	1818	10	18	
181509035	Duvelaer van de Spiegel		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509036	Faille d'Huysse		onafhankelijk ten tijde van Willem I en II	1815	9	21	1818	10	18	
181509037	Gendebien		oppositioneel ten tijde van Willem I	1815	9	21	1818	10	18	
181509042	Heerdt tot Eversberg		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509043	Hees		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509047	Huyssen van Kattendijke		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509049	Iddekinge		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509055	Markel Bouwer		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509056	Meeus		oppositioneel ten tijde van Willem I	1815	9	21	1818	10	18	
181509065	Preud'homme d'Hailly		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509068	Reigersman		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509069	Repelaer van Molenaarsgraaf		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509070	Reyphins		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509072	Sandberg van Essenburg		onafhankelijk ten tijde van Willem I en II	1815	9	21	1818	10	18	
181509073	Sasse van Ysselt		financiële oppositie	1815	9	21	1818	10	18	
181509090	Vilain XIIII		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509093	Wasseige		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181509096	Zuylen van Nijevelt Wijkerslooth		regeringsgezind ten tijde van Willem I	1815	9	21	1818	10	18	
181510003	De Caters		regeringsgezind ten tijde van Willem I	1815	10	31	1818	10	18	
181510004	De Floën Adlercrona		regeringsgezind ten tijde van Willem I	1815	10	31	1818	10	18	
181510005	Faille d'Assenede		regeringsgezind ten tijde van Willem I	1815	10	26	1818	10	18	
181510009	Lidth de Jeude		regeringsgezind ten tijde van Willem I	1815	10	17	1818	10	18	
181510013	Spaen tot Biljoen		regeringsgezind ten tijde van Willem I	1815	10	17	1818	10	18	
181610002	Fontein Verschuir		regeringsgezind ten tijde van Willem I	1816	10	22	1818	10	18	
181710008	Faber		oppositioneel ten tijde van Willem I	1817	10	21	1818	10	18	
181510011	Roest van Alkemade		regeringsgezind ten tijde van Willem I	1815	10	17	1818	11	6	
181509016	De Codt		oppositioneel ten tijde van Willem I	1817	10	21	1819	5	24	
181509008	Brugghen van Croy		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509013	Colins graaf van Ham		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509014	Cornet de Grez		onafhankelijk ten tijde van Willem I en II	1815	9	21	1819	10	17	
181509015	Cuypers		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509018	De Goër		onafhankelijk ten tijde van Willem I en II	1815	9	21	1819	10	17	
181509022	De Paul de Maibe		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509027	De Spoelbergh d'Eynhouts		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509030	De Vaernewijck		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509031	De Vinck		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509034	Du Bus de Gisignies		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509039	Gockinga		onafhankelijk ten tijde van Willem I en II	1815	9	21	1819	10	17	
181509045	Holvoet		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509048	Huyttens Kerremans		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509050	Jacob		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509053	Lycklama à Nijeholt		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509054	Lynden van Hoevelaken		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509057	Membrède		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509058	Metelerkamp		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509059	Motte Baraffe		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509062	Panhuys		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509063	Pesters van Cattenbroek		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509064	Pitteurs de Budingen		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509083	Tack		oppositioneel ten tijde van Willem I	1815	9	21	1819	10	17	
181509084	Tornaco		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	17	
181509086	Van den Male Denijs		oppositioneel ten tijde van Willem I	1815	9	21	1819	10	17	
181510001	Bentinck van Nijenhuis		regeringsgezind ten tijde van Willem I	1815	10	25	1819	10	17	
181510007	Hogendorp		regeringsgezind ten tijde van Willem I	1815	10	17	1819	10	17	
181510008	Hope		regeringsgezind ten tijde van Willem I	1815	10	16	1819	10	17	
181511001	Alphen		financiële oppositie	1815	11	3	1819	10	17	
181512001	Canneman		onafhankelijk ten tijde van Willem I en II	1815	12	12	1819	10	17	
181610001	Clifford		regeringsgezind ten tijde van Willem I	1816	10	22	1819	10	17	
181710003	Collot d'Escury		regeringsgezind ten tijde van Willem I	1817	10	21	1819	10	17	
181710013	Nagelmaekers		oppositioneel ten tijde van Willem I	1817	10	21	1819	10	17	
181810003	De Maleingreau		onafhankelijk ten tijde van Willem I en II	1818	10	20	1819	10	17	
181509052	Jonge		regeringsgezind ten tijde van Willem I	1815	9	21	1819	10	18	
181910002	Camper		regeringsgezind ten tijde van Willem I	1819	10	19	1820	2	4	
181509061	Onyn de Chastre		regeringsgezind ten tijde van Willem I	1817	11	25	1820	2	5	
181810010	Plasschaert		oppositioneel ten tijde van Willem I	1818	10	20	1820	2	5	
181509006	Bijleveld		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181509011	Clifford		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181509029	De Troye		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181509041	Heeckeren van Kell		regeringsgezind ten tijde van Willem I	1817	11	21	1820	10	15	
181509051	Jarges		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181509067	Randwijck		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181509071	Roorda van Eysinga		financiële oppositie	1815	9	21	1820	10	15	
181509076	Serruys		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181509080	Suchtelen van de Haere		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181509082	Sytzama		financiële oppositie	1815	9	21	1820	10	15	
181509085	Tuyll van Serooskerken van Heeze		regeringsgezind ten tijde van Willem I	1817	10	20	1820	10	15	
181509087	Verheyen		regeringsgezind ten tijde van Willem I	1817	10	24	1820	10	15	
181509089	Vielleuze		oppositioneel ten tijde van Willem I	1817	10	21	1820	10	15	
181509091	Voet van Winssen		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181509094	Wassenaer van Sint Pancras		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181509095	Wickevoort Crommelin		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181510006	Heiden Reinestein		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181710002	Collard		oppositioneel ten tijde van Willem I	1817	10	21	1820	10	15	
181710004	Crombrugghe		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181710005	De Moor		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181710006	De Serret		oppositioneel ten tijde van Willem I	1817	10	21	1820	10	15	
181710007	Du Bus		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181710009	Groeninx van Zoelen		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181710010	Hennequin		oppositioneel ten tijde van Willem I	1817	10	21	1820	10	15	
181710011	Kemper		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
