Persoonnummer	Achternaam	Voorvoegsels	Titelatuur	Voorletters	Voornamen	Roepnaam	Geslacht	Geboortejaar	Geboortemaand	Geboortedag	Sterfjaar	Sterfmaand	Sterfdag	Andere naam
181509001	Aken	van		N.L.F.	Norbertus Ludovicus Franciscus	Norbert	m	1767	2	25	1832	11	12	
181509002	Alberda van Rensuma	baron	Mr.	O.T.	Onno Tamminga		m	1754	6	16	1829	6	12	
181509003	Andringa de Kempenaer	van	Jhr.Mr.	A.A.	Antoon Anne		m	1777	12	3	1825	6	13	
181509004	Baesen			Ch.F.R.	Charles François Regis		m	1759	2	24	1818	4	13	
181509005	Baut		Mr.	A.P.A.	Alphonse Pierre Antoine		m	1756	2	12	1833	5	19	
181509006	Bijleveld		Mr.	C.G.	Cornelis Gerrit		m	1765	9	18	1849	6	2	
181509007	Bommel	van	Jhr.Mr.	G.A.M.	Gerardus Andreas Martinus		m	1770	4	2	1832	8	8	
181509008	Brugghen van Croy	van der	Jhr.Mr.	J.C.G.	Joan Carel Gideon		m	1753	4	4	1828	9	29	
181509009	Busch			J.	Johan		m	1742	4	15	1817	8	21	
181509010	Carbasius Bzn.		Mr.	H.	Henrick		m	1761	3	1	1823	1	30	
181509011	Clifford		Jhr.Mr.	G.	George		m	1769	2	22	1847	12	9	
181509012	Cogels		Jhr.	A.F.	Albert Ferdinand		m	1776	1	8	1852	2	11	
181509013	Colins graaf van Ham			F.J.Ph.L.	François Joseph Philippe Léopold		m	1754	6	18	1827	5	12	
181509014	Cornet de Grez	graaf		F.M.G.Gh.	François Marie Gommaire Ghislain		m	1771	4	28	1827	5	28	
181509015	Cuypers			P.J.	Petrus Josephus		m	1763	4	11	1844	12	18	
181509016	De Codt		Jhr.	A.I.L.	Albertus Ignatius Longinus		m	1762	3	15	1819	5	25	
181509017	De Gerlache de Biourge			J.B.A.	Jean Baptiste Anne		m	1767	9	9	1833	4	21	
181509018	De Goër	baron		L.Ph.M.J.	Louis Philippe Marie Joseph		m	1765	10	23	1857	9	9	
181509019	De Grady de Bellaire	ridder		A.A.H.	Albert Antoine Henri		m	1748	6	4	1835	6	25	
181509020	De Keverberg van Kessel	baron		C.F.J.	Carolus Frederic Joseph		m	1769	7	18	1835	7	16	
181509021	De Lédibart		Jhr.	F.J.	François Joseph		m	1773	5	21	1846	3	21	
181509022	De Paul de Maibe		Jhr.	P.J.	Pierre Joseph		m	1743	4	15	1823	8	6	
181509023	De Potter			L.J.J.F.	Lodewijk Jan Joseph Ferdinand		m	1765	8	8	1823	10	9	
181509024	De Rasse		Jhr.Mr.	D.J.B.Ch.J.	Denis Jean Baptiste Charles Joseph	Denis	m	1762	1	31	1839	1	28	
181509025	De Schietere de Lophem		Jhr.	Th.L.M.J.P.	Thomas Louis Martin Joseph Pantaléon		m	1769	7	27	1824	1	20	
181509026	De Secus	baron	Mr.	F.M.J.H.	François Marie Joseph Hubert		m	1760	4	7	1836	11	21	
181509027	De Spoelbergh d'Eynhouts	burggraaf		F.J.J.	Frans Jan Joseph		m	1757	9	22	1820	2	26	
181509028	De Thiennes de Fontaine	graaf		P.E.H.J.	Pierre Ernest Henri Joseph		m	1761	5	12	1828	4	7	
181509029	De Troye			S.Ch.	Stanislas Charles		m	1770	1	28	1844	12	29	
181509030	De Vaernewijck	burggraaf		C.C.M.B.C.Gh.	Carel Constantijn Marie Bavo Colette Ghislain		m	1767	10	1	1835	3	24	
181509031	De Vinck	baron		I.J.J.	Ignatius Johannes Joseph		m	1771	5	16	1845	9	13	
181509032	Deutz van Assendelft		Jhr.Mr.	A.A.	Andries Adolf		m	1764	11	6	1833	6	17	
181509033	Dotrenge		Mr.	Th.	Théordore		m	1761	1	11	1836	6	15	
181509034	Du Bus de Gisignies	burggraaf		L.P.J.	Leonard Pierre Joseph		m	1780	2	28	1849	5	31	
181509035	Duvelaer van de Spiegel		Jhr.	C.	Cornelis		m	1771	12	29	1829	10	28	
181509036	Faille d'Huysse	baron della		F.M.Gh.	François Maximilian Ghislain		m	1771	3	28	1835	5	11	
181509037	Gendebien		Mr.	J.F.	Jean François		m	1753	2	21	1838	3	4	
181509038	Gevers		Jhr.Mr.	C.P.	Claudius Pieter		m	1770	1	5	1836	2	18	
181509039	Gockinga		Mr.	C.H.	Campegius Hermanus		m	1748	2	14	1823	1	8	
181509040	Half-Wassenaer van Onsenoort		Jhr.Mr.	J.W.	Jacob Willem		m	1775	2	5	1837	2	5	
181509041	Heeckeren van Kell	baron van		W.H.A.C.	Willem Hendrik Alexander Carel		m	1774	8	12	1847	7	24	
181509042	Heerdt tot Eversberg	graaf van		Th.C.	Thimon Cornelis		m	1761	1	22	1844	1	28	
181509043	Hees	van	Jhr.Mr.	F.	François		m	1765	2	16	1830	11	11	
181509044	Hoffschmidt	d'	Jhr.	E.F.J.	Ernest François Joseph		m	1761	6	30	1818	6	6	
181509045	Holvoet		Jhr.Mr.	B.J.	Benedictus Josephus		m	1763	2	27	1838	1	24	
181509046	Hoogstraten	van		S.	Samuel		m	1756	5	31	1830	5	2	
181509047	Huyssen van Kattendijke		Jhr.Mr.	W.J.	Willem Jacob		m	1758	2	17	1826	5	20	
181509048	Huyttens Kerremans			J.J.	Jacob Joseph		m	1779	3	8	1836	8	29	
