;Groningen;Fryslân;Drenthe;Overijssel;Flevoland;Noordoostelijke polder / Ijsselmeerpolders (tot 1962, daarna Overijssel);Gelderland;Utrecht;Noord-Holland;Zuid-Holland;Zeeland;Noord-Brabant;Limburg;Limburg 1815-1830;Zuid Brabant;Luik;Oost Vlaanderen;West Vlaanderen;Henegouwen;Namen;Antwerpen;Luxemburg
1800;;;;;;;;;;;;;;;;;;;;;;
1801;;;;;;;;;;;;;;;;;;;;;;
1802;;;;;;;;;;;;;;;;;;;;;;
1803;;;;;;;;;;;;;;;;;;;;;;
1804;;;;;;;;;;;;;;;;;;;;;;
1805;;;;;;;;;;;;;;;;;;;;;;
1806;;;;;;;;;;;;;;;;;;;;;;
1807;;;;;;;;;;;;;;;;;;;;;;
1808;;;;;;;;;;;;;;;;;;;;;;
1809; 130.890 ; 172.978 ; 44.635 ; 143.827 ;;; 248.624 ; 107.941 ; 387.663 ; 401.243 ; 110.076 ; 294.956 ; 162.572 ;;;;;;;;;
1810;;;;;;;;;;;;;;;;;;;;;;
1811;;;;;;;;;;;;;;;;;;;;;;
1812;;;;;;;;;;;;;;;;;;;;;;
1813;;;;;;;;;;;;;;;;;;;;;;
1814;;;;;;;;;;;;;;;;;;;;;;
1815; 135.642 ; 176.554 ; 46.459 ; 147.229 ;;; 264.097 ; 107.947 ; 375.257 ; 388.505 ; 111.108 ; 294.087 ;; 287.613 ; 441.649 ; 358.185 ; 615.689 ; 516.324 ; 488.595 ; 164.400 ; 291.565 ; 213.597 
1816; 137.943 ; 179.099 ; 47.197 ; 148.649 ;;; 267.613 ; 109.072 ; 377.265 ; 393.683 ; 112.919 ; 297.741 ;; 290.431 ; 444.773 ; 361.438 ; 621.767 ; 521.464 ; 493.597 ; 166.109 ; 294.743 ; 216.760 
1817;;;;;;;;;;;;;;;;;;;;;;
1818;;;;;;;;;;;;;;;;;;;;;;
1819;;;;;;;;;;;;;;;;;;;;;;
1820; 144.754 ; 186.637 ; 49.544 ; 150.330 ;;; 264.088 ; 110.239 ; 376.188 ; 406.599 ; 122.859 ; 306.053 ;; 305.151 ; 453.240 ; 313.023 ; 651.892 ; 536.289 ; 509.192 ; 178.126 ; 307.941 ; 270.407 
