Datum	Plaats	Onderwerp	Ondergrens	Bovengrens	Organisatie	Verwijzing	Verwijzing 2
18-09-1910	Amsterdam	Voor algemeen kiesrecht		 25.000 		https://isgeschiedenis.nl/nieuws/protest-in-amsterdam-voor-algemeen-kiesrecht	
19-09-1911	Den Haag	Voor algemeen kiesrecht		 20.000 			
17-09-1912	Den Haag	Voor algemeen kiesrecht	 20.000 	 30.000 		https://repub.eur.nl/pub/38912/4.-Troelstra-oreert.pdf	
18-06-1916	Amsterdam	Voor vrouwen kiesrecht		 18.000 		https://atria.nl/nieuws-publicaties/vrouwen-in-de-politiek/een-betoging-voor-vrouwenkiesrecht/	
17-09-1916	Amsterdam	Voor algemeen kiesrecht		 40.000 		https://www.amsterdam.nl/stadsarchief/stukken/eerste-wereldoorlog/algemeen-kiesrecht/	
23-09-1923	Amsterdam	Tegen de vlootwet en bezuinigingen		 70.000 	 SDAP en NVV 		
20-02-1932	Den Haag	Tegen de Kortingswet	 10.000 	 20.000 	 SDAP 	https://www.haagsetijden.nl/tijdlijn/de-wereldoorlogen/demonstreren-tegen-de-kortingswet	
08-11-1932		SDAP protest	 75.000 	 80.000 	 SDAP 		
20-05-1967	Amsterdam	Tegen oorlog Vietnam, stille tocht		 10.000 		https://isgeschiedenis.nl/reportage/johnson-moordenaar-of-molenaar-nederlandse-protesten-tegen-de-vietnamoorlog	
06-01-1973	Utrecht	Tegen oorlog Vietnam	 80.000 	 100.000 		https://isgeschiedenis.nl/reportage/johnson-moordenaar-of-molenaar-nederlandse-protesten-tegen-de-vietnamoorlog	https://www.delpher.nl/nl/kranten/view?coll=ddd&identifier=ABCDDD:010825331:mpeg21:p003
18-04-1973	Den Haag	Voortbestaan Veronica	 50.000 	 60.000 		https://www.delpher.nl/nl/kranten/view?coll=ddd&identifier=KBNRC01:000032284:mpeg21:p006	
04-03-1978	Almelo	Tegen uitbreiding uraniumverrijkingsfabriek		 40.000 		https://nl.wikipedia.org/wiki/Anti-kernenergiebeweging	https://www.kernenergieinnederland.nl/node/154
02-06-1979	Gasselte	Tegen opslag radioactief afval in zoutkoepels		 25.000 	 Atoomalarm ism landelijke energie komitee 	https://www.nmfdrenthe.nl/timeline/1979-demonstratie-gasselte/	
04-03-1980	Amsterdam	Tegen CAO plannen (willen we naar de dam, dan gaan we naar de dam)		 15.000 		https://www.fnv.nl/acties/dag-van-de-arbeid/herman-bode	
19-10-1980	Dodewaard	Tegen kernenergie		 15.000 		https://www.historischnieuwsblad.nl/vijfentwintig-jaar-na-de-eerste-grote-blokkade-bij-dodewaard/	
30-03-1981	Amsterdam	Vrouwenstaking/Vrouwenmars Wij Vrouwen Eisen		 35.000 		https://nl.wikipedia.org/wiki/Vrouwenstaking	
19-09-1981	Dodewaard	Blokkade, tegen kernenergie		 15.000 		https://nl.wikipedia.org/wiki/Anti-kernenergiebeweging	
26-09-1981	Arnhem	Tegen politiegeweld en kernenergie		 40.000 		https://nl.wikipedia.org/wiki/Anti-kernenergiebeweging	
21-11-1981	Amsterdam	Antikernwapens, Kruisraketten Nee	 400.000 	 440.000 	 Interkerkelijk Vredesberaad 		
11-06-1983	Utrecht	Tegen bezuinigingen, werkloosheid		 50.000 	 Vakbonden 	https://vakbondshistorie.nl/dossiers/1983-het-jaar-van-de-grote-ambtenarenacties/	https://www.globalinfo.nl/achtergrond/lubbers-en-de-architecten-van-het-neoliberale-beleid/
29-10-1983	Den Haag	Antikernwapens, Kruisraketten Nee		 550.000 	 Komitee Kruisraketten Nee 	https://nl.wikipedia.org/wiki/Antikernwapendemonstratie_van_29_oktober_1983	
02-11-1983	Den Haag	Ambtenarenstaking: Ontkoppeling lonen en uitkeringen		 15.000 		https://anderetijden.nl/aflevering/444/Ambtenarenstaking-1983	https://www.delpher.nl/nl/kranten/view?coll=ddd&identifier=KBNRC01:000027826:mpeg21:a0001
26-10-1985	Den Haag	Kruisraketten Nee - petitie		 25.000 		https://www.nrc.nl/nieuws/1985/10/28/lubbers-uitgescholden-en-weggefloten-bij-volkspetitionnement-kb_000029982-a3643371	https://www.vredesmuseum.nl/affiches/viewer.php?afnr=134
01-12-1987	Landelijk	Tegen bezuinigingen onderwijs - Deetman		 150.000 		https://commons.wikimedia.org/wiki/File:Landelijke_demonstratie_studenten_in_Amsterdam_tegen_beleid_van_minister_Deetman,_Bestanddeelnr_934-1418.jpg	https://www.nationaalarchief.nl/onderzoeken/fotocollectie/ad669300-d0b4-102d-bcf8-003048976d84?searchKey=d8295fbe92e3e3a13c68f410462cb6d6
11-06-1988	Amsterdam	Anti-apartheidsdemonstratie	 50.000 	 60.000 		https://www.facebook.com/OnsAmsterdam/posts/in-1988-vond-in-amsterdam-de-grootste-nederlandse-demonstratie-tegen-de-zuid-afr/1374510229240832/	https://upjournals.up.ac.za/index.php/historia/article/view/1157
07-10-1988	Amsterdam	Het kan anders, het kan beter. Tegen werkeloosheidsbeleid Lubbers		 150.000 	 FNV 		
16-11-1988	Landelijk	Demonstraties bij stakende studenten		 15.000 		https://www.digibron.nl/viewer/collectie/Digibron/id/tag:RD.nl,19881117:newsml_64af4b12eccf736cbd9ae9dd5013ed3e	
18-03-1989	Utrecht	Tegen bezuinigingen gezondheidszorg		 20.000 	 Vakbonden 	https://commons.wikimedia.org/wiki/File:Bijeenkomsten,_demonstraties,_spandoeken,_leuzen,_Utrecht_(stad),_Utrecht_(provi,_Bestanddeelnr_934-4248.jpg	
05-10-1991	Den Haag	Handen af van de WAO	 200.000 	 250.000 	 Vakbonden 	https://www.dagvantoen.nl/kwart-miljoen-mensen-op-malieveld-voert-actie-tegen-wao-plannen/lang-en/	
21-03-1992	Amsterdam	Nederland Bekent Kleur		 80.000 	 Comite 21 Maart 	https://comite21maart.nl/	
06-12-1999	Den Haag	Studentenprotest tegen Tweede Fase		 20.000 		https://nl.wikipedia.org/wiki/Tweede_fase	
15-02-2003	Amsterdam	Protest tegen oorlog in Irak	 70.000 	 80.000 		https://www.nu.nl/algemeen/109853/massaal-protest-tegen-oorlog-in-irak.html?referrer=https%3A%2F%2Fmastodon.social%2F	
22-03-2003	Amsterdam	Protest tegen oorlog in Irak	 20.000 	 100.000 			
20-09-2003	Amsterdam	Keer 't tij, protest tegen regeringsbeleid Balkenende 2		 25.000 	Keer het Tij	https://youtu.be/NKSGLOOqEEs?si=N2rXA4ZeuNSZBlDz	
10-04-2004	Amsterdam	Voor Generaal Pardon	 10.000 	 15.000 	Keer het Tij		
20-09-2004	Rotterdam	Vakbonden, Protest tegen regeringsbeleid Balkenende 2	 30.000 	 60.000 	 Vakbonden 	https://www.delpher.nl/nl/kranten/view?coll=ddd&identifier=KBPERS01:003224018:mpeg21:a00007	
02-10-2004	Amsterdam	Protest tegen regeringsbeleid Balkenende 2	 200.000 	 300.000 	 Vakbonden en Keer het Tij 		
30-11-2007	Den Haag	Tegen 1040 uren norm OCW	 15.000 	 24.000 	 LAKS 		
19-01-2018	Groningen	Fakkeloptocht tegen de gaswinning		 10.000 		 https://www.ad.nl/binnenland/duizenden-betogers-tegen-gaswinning-trekken-met-fakkels-door-groningen~a475fd7f/ 	
07-02-2019	Den Haag	Scholierenmars, klimaatspijbelaars	 10.000 	 15.000 		https://www.duurzaamnieuws.nl/klimaatstakers-gaan-door-na-gesprek-met-rutte/	https://www.rtl.nl/nieuws/artikel/4601421/trein-en-perrons-puilen-uit-scholieren-massaal-naar-den-haag
10-03-2019	Amsterdam	Klimaatmars		 40.000 	 Diverse 		
15-03-2019	Den Haag	Hoger salaris en minder werkdruk onderwijs	 35.000 	 40.000 	 Aob, FNV onderwijs en onderzoek 		
27-09-2019	Den Haag	Klimaatstaking voor een eerlijk en ambitieus klimaatbeleid		 35.000 	 Diverse organisaties 		
