Month,Day,1979-2000 mean,plus 2sd,minus 2sd
1,01,12.413,12.86,11.97
1,02,12.394,12.84,11.94
1,03,12.38,12.81,11.95
1,04,12.37,12.82,11.92
1,05,12.354,12.79,11.91
1,06,12.341,12.77,11.91
1,07,12.332,12.74,11.92
1,08,12.33,12.73,11.93
1,09,12.329,12.7,11.96
1,10,12.333,12.69,11.98
1,11,12.338,12.69,11.99
1,12,12.339,12.68,11.99
1,13,12.335,12.69,11.98
1,14,12.336,12.72,11.95
1,15,12.337,12.76,11.92
1,16,12.343,12.8,11.89
1,17,12.351,12.82,11.88
1,18,12.36,12.84,11.88
1,19,12.364,12.82,11.91
1,20,12.366,12.81,11.92
1,21,12.366,12.79,11.94
1,22,12.368,12.77,11.96
1,23,12.37,12.75,11.99
1,24,12.372,12.74,12.01
1,25,12.38,12.73,12.03
1,26,12.391,12.73,12.05
1,27,12.401,12.75,12.05
1,28,12.407,12.78,12.03
1,29,12.415,12.83,12.0
1,30,12.419,12.87,11.97
1,31,12.423,12.9,11.94
2,01,12.433,12.94,11.93
2,02,12.448,12.97,11.93
2,03,12.469,13.0,11.94
2,04,12.49,13.03,11.95
2,05,12.513,13.07,11.95
2,06,12.532,13.11,11.95
2,07,12.547,13.14,11.95
2,08,12.557,13.16,11.95
2,09,12.564,13.17,11.95
2,10,12.565,13.16,11.97
2,11,12.568,13.15,11.98
2,12,12.577,13.15,12.01
2,13,12.588,13.14,12.04
2,14,12.601,13.14,12.06
2,15,12.616,13.15,12.08
2,16,12.633,13.16,12.11
2,17,12.648,13.16,12.14
2,18,12.663,13.17,12.15
2,19,12.676,13.18,12.18
2,20,12.688,13.18,12.19
2,21,12.699,13.2,12.2
2,22,12.708,13.23,12.19
2,23,12.718,13.26,12.18
2,24,12.735,13.29,12.18
2,25,12.756,13.33,12.19
2,26,12.777,13.35,12.2
2,27,12.797,13.38,12.21
2,28,12.825,13.4,12.24
2,29,12.849,13.42,12.28
3,01,12.876,13.43,12.32
3,02,12.905,13.43,12.38
3,03,12.939,13.44,12.44
3,04,12.963,13.44,12.49
3,05,12.984,13.44,12.52
3,06,13.003,13.45,12.55
3,07,13.019,13.47,12.57
3,08,13.037,13.48,12.59
3,09,13.059,13.5,12.61
3,10,13.087,13.53,12.65
3,11,13.119,13.55,12.69
3,12,13.154,13.57,12.74
3,13,13.186,13.59,12.78
3,14,13.218,13.61,12.83
3,15,13.251,13.63,12.87
3,16,13.286,13.66,12.92
3,17,13.323,13.7,12.95
3,18,13.357,13.74,12.97
3,19,13.39,13.79,12.99
3,20,13.419,13.83,13.01
3,21,13.446,13.87,13.02
3,22,13.468,13.89,13.05
3,23,13.49,13.91,13.07
3,24,13.512,13.93,13.09
3,25,13.538,13.96,13.11
3,26,13.564,13.99,13.14
3,27,13.594,14.03,13.16
3,28,13.633,14.08,13.19
3,29,13.673,14.13,13.22
3,30,13.71,14.18,13.25
3,31,13.745,14.23,13.26
4,01,13.779,14.28,13.28
4,02,13.804,14.31,13.29
4,03,13.827,14.34,13.31
4,04,13.854,14.37,13.34
4,05,13.883,14.4,13.37
4,06,13.916,14.41,13.42
4,07,13.948,14.42,13.47
4,08,13.98,14.43,13.53
4,09,14.011,14.44,13.58
4,10,14.043,14.46,13.63
4,11,14.076,14.48,13.67
4,12,14.118,14.52,13.71
4,13,14.164,14.56,13.77
4,14,14.213,14.59,13.83
4,15,14.259,14.62,13.9
4,16,14.302,14.64,13.96
4,17,14.342,14.67,14.02
4,18,14.382,14.71,14.05
4,19,14.422,14.77,14.07
4,20,14.464,14.84,14.09
4,21,14.508,14.89,14.13
