Month,Day,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1,1,-0.102,-0.072,0.393,-0.223,-0.113,-0.28,-0.177,-0.093,-0.337,0.159,-0.306,0.161,0.065,-0.009,-0.055,-0.081,0.451,0.058,-0.033,0.048,0.019,0.155,0.157,0.608,0.196,0.696,0.439,0.539,0.648,0.078,0.577,0.343,-0.006,0.341,0.118,0.188,0.185,0.818,0.746,0.402,0.441,0.667,0.386,0.518,0.73
1,2,-0.101,-0.116,0.574,-0.268,-0.165,-0.135,-0.098,-0.085,-0.345,0.252,-0.286,0.132,0.029,0.001,-0.016,0.017,0.437,0.074,0.099,0.148,0.037,0.149,0.17,0.556,0.292,0.713,0.575,0.598,0.647,0.033,0.523,0.34,0.028,0.29,0.131,0.203,0.213,0.824,0.765,0.425,0.481,0.756,0.4,0.54,0.746
1,3,-0.106,-0.189,0.388,-0.3,-0.201,-0.067,-0.097,-0.123,-0.402,0.326,-0.287,0.114,-0.031,0.063,-0.023,0.053,0.429,0.024,0.162,0.227,0.055,0.054,0.187,0.553,0.421,0.721,0.655,0.575,0.672,0.003,0.496,0.389,0.042,0.304,0.133,0.187,0.255,0.812,0.717,0.436,0.538,0.743,0.433,0.54,0.731
1,4,-0.14,-0.277,0.393,-0.306,-0.142,0.007,-0.048,-0.134,-0.386,0.381,-0.322,0.101,-0.07,0.099,-0.026,0.015,0.373,-0.109,0.1,0.272,0.046,0.003,0.256,0.579,0.469,0.684,0.66,0.561,0.753,0.06,0.488,0.402,0.063,0.257,0.21,0.138,0.293,0.826,0.643,0.442,0.562,0.726,0.47,0.536,0.661
1,5,-0.081,-0.25,0.411,-0.349,-0.072,0.099,-0.02,-0.101,-0.336,0.463,-0.337,0.052,-0.099,0.174,-0.081,-0.008,0.25,-0.118,0.03,0.283,0.014,-0.04,0.307,0.596,0.568,0.583,0.683,0.542,0.794,0.212,0.526,0.364,0.076,0.296,0.238,0.151,0.292,0.837,0.494,0.436,0.503,0.698,0.469,0.578,0.616
1,6,-0.042,-0.219,0.655,-0.377,-0.018,0.1,-0.054,-0.076,-0.297,0.444,-0.265,-0.008,-0.132,0.17,-0.094,0.002,0.186,-0.07,-0.018,0.24,0.022,-0.032,0.547,0.679,0.644,0.483,0.661,0.51,0.738,0.288,0.554,0.365,0.109,0.326,0.199,0.143,0.26,0.9,0.387,0.488,0.47,0.702,0.498,0.626,0.63
1,7,-0.118,-0.192,0.456,-0.4,0.021,0.028,-0.02,-0.085,-0.255,0.471,-0.202,-0.033,-0.105,0.123,-0.089,0.001,0.202,-0.017,-0.066,0.183,0.046,0.014,0.405,0.661,0.681,0.336,0.709,0.519,0.673,0.321,0.534,0.326,0.153,0.281,0.205,0.144,0.181,0.949,0.254,0.557,0.418,0.77,0.534,0.64,0.644
1,8,-0.093,-0.136,0.347,-0.41,0.069,-0.099,0.062,-0.16,-0.24,0.426,-0.228,-0.044,-0.06,0.097,-0.092,-0.027,0.194,-0.054,-0.125,0.172,0.024,0.078,0.39,0.662,0.716,0.252,0.697,0.518,0.626,0.259,0.485,0.29,0.157,0.218,0.212,0.189,0.091,0.945,0.231,0.635,0.364,0.81,0.589,0.661,0.634
1,9,-0.107,-0.056,0.34,-0.299,0.037,-0.14,0.14,-0.108,-0.271,0.421,-0.252,-0.027,-0.04,0.039,-0.16,-0.064,0.142,0.037,-0.156,0.139,-0.007,0.121,0.392,0.784,0.714,0.327,0.711,0.495,0.675,0.213,0.423,0.305,0.1,0.184,0.252,0.284,0.117,0.888,0.308,0.614,0.326,0.794,0.641,0.668,0.611
1,10,-0.107,-0.026,0.379,-0.32,0.053,-0.121,0.151,0.184,-0.252,0.367,-0.25,-0.027,-0.015,-0.012,-0.17,-0.004,0.031,0.116,-0.1,0.097,-0.015,0.183,0.302,0.954,0.615,0.402,0.728,0.474,0.712,0.199,0.32,0.303,0.049,0.136,0.26,0.345,0.183,0.889,0.362,0.58,0.292,0.726,0.62,0.634,0.569
